Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,1423000,1732000,2086000,2084000,1621000
Depreciation & amortization,-,1711000,1708000,1604000,1646000
Change in working capital,-,11000,-492000,52000,-97000
Inventory,-,-104000,-148000,71000,-30000
Other working capital,-,2213000,1364000,2640000,2542000
Other non-cash items,-,86000,52000,142000,219000
Net cash provided by operating activites,-,3330000,3293000,3817000,3578000
Investments in property plant and equipment,-,-1117000,-1929000,-1177000,-1036000
Purchases of investments,-,-420000,-420000,-420000,-420000
Sales/Maturities of investments,-,593000,420000,520000,420000
Other investing activites,-,-137000,-185000,-208000,-334000
Net cash used for investing activites,-,-1081000,-2114000,-1285000,-1370000
Net change in cash,-,1037000,-3000,1631000,1297000
Cash at beginning of period,-,13005000,13009000,11377000,10079000
Cash at end of period,-,14042000,13005000,13009000,11377000
Operating Cash Flow,-,3330000,3293000,3817000,3578000
Capital Expenditure,-,-1117000,-1929000,-1177000,-1036000
Free Cash Flow,-,2213000,1364000,2640000,2542000
