Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,28856000,28836000,24255000
Total Cash,28856000,28836000,24255000
Net Receivables,93154000,92619000,83492000
Inventory,11194000,10617000,10616000
Other Current Assets,49841000,42200000,37351000
Total Current Assets,302963000,296487000,269992000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1783788000,1749529000,1734702000
Net property plant and equipment,1783789000,1749531000,1734702000
Goodwill,16214000,18457000,20822000
Intangible Assets,19520000,16757000,16462000
Other long-term assets,30402000,28677000,28531000
Total non-current assets,2163256000,2113615000,2079836000
Total Assets,2466223000,2410105000,2349831000
Liabilities,,,
Current Liabilities,,,
Current Debt,157036000,142091000,188408000
Accounts Payable,48054000,46891000,40086000
Other Current Liabilities,167328000,179188000,156740000
Total Current Liabilities,404286000,406911000,419291000
Non-current liabilities,,,
Long Term Debt,713375000,717340000,702523000
Deferred taxes liabilities,188319000,189704000,184682000
Other long-term liabilities,177577000,162152000,170422000
Total non-current liabilities,1146556000,1136682000,1125881000
Total Liabilities,1550842000,1543593000,1545172000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,641731000,583482000,527884000
Total stockholders' equity,884861000,837723000,787444000
Total liabilities and stockholders' equity,2466223000,2410105000,2349831000
