Attribute,Value
Market Cap (intraday) 5,142.03M
Enterprise Value 3,439.44M
Trailing P/E,5.80
Forward P/E 1,5.75
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.92
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,5.95
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.02
52-Week Change 3,-33.71%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,28.50
52 Week Low 3,10.47
50-Day Moving Average 3,17.03
200-Day Moving Average 3,22.28
Avg Vol (3 month) 3,45.5k
Avg Vol (10 day) 3,48.47k
Shares Outstanding 5,9.75M
Float,8.41M
% Held by Insiders 1,5.96%
% Held by Institutions 1,75.36%
"Shares Short (Mar 30, 2020) 4",55.27k
"Short Ratio (Mar 30, 2020) 4",1.08
"Short % of Float (Mar 30, 2020) 4",0.59%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.57%
"Shares Short (prior month Feb 27, 2020) 4",65.87k
Forward Annual Dividend Rate 4,0.24
Forward Annual Dividend Yield 4,1.71%
Trailing Annual Dividend Rate 3,0.24
Trailing Annual Dividend Yield 3,1.71%
5 Year Average Dividend Yield 4,0.91
Payout Ratio 4,9.56%
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,15:10
Last Split Date 3,"Jun 23, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,34.20%
Operating Margin (ttm),39.38%
Return on Assets (ttm),0.66%
Return on Equity (ttm),8.50%
Revenue (ttm),73.79M
Revenue Per Share (ttm),7.35
Quarterly Revenue Growth (yoy),27.10%
Gross Profit (ttm),73.79M
EBITDA,
Net Income Avi to Common (ttm),25.24M
Diluted EPS (ttm),2.51
Quarterly Earnings Growth (yoy),98.40%
Total Cash (mrq),326.57M
Total Cash Per Share (mrq),33.48
Total Debt (mrq),623.98M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),31.30
Operating Cash Flow (ttm),-43.58M
Levered Free Cash Flow (ttm),
