Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,197341,197341,7214,115532,239046
Selling General and Administrative,697,697,631,653,671
Total Operating Expenses,735,735,637,653,812
Interest Expense,245,245,3242,4545,4016
Income Before Tax,196606,196606,6577,114879,238234
Income Tax Expense,2861,2861,2462,2723,2916
Income from Continuing Operations,193745,193745,4115,112156,235318
Net Income,193745,193745,4115,112156,235318
Net Income available to common shareholders,193745,193745,4115,112156,235318
Basic EPS,-,-,0.02,0.47,0.88
Diluted EPS,-,-,0.02,0.47,0.88
Basic Average Shares,-,-,223635,240685,266333
Diluted Average Shares,-,-,223635,240685,266333
