Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,177990,187647,101704
Other Short Term Investments,133994,202170,75511
Total Cash,311984,389817,177215
Net Receivables,53195,56386,35108
Inventory,606,596,251
Other Current Assets,1351,355,435
Total Current Assets,440645,540586,263189
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,28360,26067,24479
Accumulated Depreciation,-14861,-12377,-9145
Net property plant and equipment,13499,13690,15334
Equity and other investments,11045,22651,44165
Goodwill,936698,994729,996810
Intangible Assets,132178,152788,173917
Other long-term assets,-,11385,11410
Total non-current assets,1129641,1224870,1281595
Total Assets,1570286,1765456,1544784
Liabilities,,,
Current Liabilities,,,
Current Debt,233,228,226
Accounts Payable,69204,74814,38903
Accrued liabilities,41766,43012,47591
Deferred revenues,70497,64866,43628
Other Current Liabilities,16855,11442,4041
Total Current Liabilities,204570,199972,134402
Non-current liabilities,,,
Long Term Debt,474,424,523
Deferred taxes liabilities,601,115,159
Deferred revenues,372,91,265
Total non-current liabilities,8348,6552,4920
Total Liabilities,212918,206524,139322
Stockholders' Equity,,,
Common Stock,52,52,46
Retained Earnings,-682054,-515850,-298581
Accumulated other comprehensive income,-40568,34937,34553
Total stockholders' equity,1357175,1558634,1404801
Total liabilities and stockholders' equity,1570286,1765456,1544784
