Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2526238,2526238,2591654,2264443,2236007
Cost of Revenue,1885882,1885882,1901643,1635772,1640004
Gross Profit,640356,640356,690011,628671,596003
Research Development,83707,83707,23197,18495,86719
Selling General and Administrative,154808,154808,168646,147800,139114
Total Operating Expenses,336557,336557,322332,339357,581887
Operating Income or Loss,303799,303799,367679,289314,14116
Interest Expense,19076,19076,12353,37137,51857
Income Before Tax,304068,304068,355341,279109,-41346
Income Tax Expense,48217,48217,62288,47153,-45495
Income from Continuing Operations,255851,255851,293053,231956,4149
Net Income,259032,259032,291676,237305,24656
Net Income available to common shareholders,259032,259032,291676,237305,24656
Basic EPS,-,-,2.27,1.85,0.19
Diluted EPS,-,-,2.27,1.85,0.19
Basic Average Shares,-,-,128309,128309,128309
Diluted Average Shares,-,-,128309,128309,128309
