Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1916,-2312,73.1047,-3893,-231.506
Other working capital,-2382,-2787,-1950,-349.4876,-629.852
Net cash provided by operating activites,-,-,-,-326.98,-629.852
Investments in property plant and equipment,8.134,-32.8417,-82.2324,-22.5076,-
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,95.6058,8205,18.3
Net cash used for investing activites,24.4713,-32.8417,13.3734,8232,18.3
Debt repayment,-,-,-,-410.5276,0
Common stock issued,-,-,-,0,681.2
Common stock repurchased,-,-1.8008,-,-,-65.66
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-203.6219,-65.66
Net cash used privided by (used for) financing activities,-63.6752,-26.2894,-7.1723,-614.1495,615.54
Net change in cash,-2430,-2813,-1862,7291,3.988
Cash at beginning of period,6474,5827,7470,196.1886,103.608
Cash at end of period,4044,2987,5591,7757,107.596
Operating Cash Flow,-,-,-,-326.98,-629.852
Capital Expenditure,8.134,-32.8417,-82.2324,-22.5076,-
Free Cash Flow,-2382,-2787,-1950,-349.4876,-629.852
