Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15289600,13317107,11954989
Total Cash,15289600,13317107,11954989
Net Receivables,18361981,17377571,294475
Inventory,2335188,1646779,1862474
Other Current Assets,437338,395153,542786
Total Current Assets,36754260,33181601,30395408
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3778513,3684409,3327061
Accumulated Depreciation,-1507444,-1362512,-1127922
Net property plant and equipment,2271069,2321898,2199139
Intangible Assets,106719,127629,159883
Other long-term assets,271981,279127,178184
Total non-current assets,3156656,3007022,2792302
Total Assets,39910920,36188623,33187710
Liabilities,,,
Current Liabilities,,,
Accounts Payable,18168834,16388987,148711
Other Current Liabilities,248852,276617,238556
Total Current Liabilities,19439653,17635160,16964116
Non-current liabilities,,,
Deferred taxes liabilities,-,261,-
Other long-term liabilities,4792,2002,-
Total non-current liabilities,924245,789110,729964
Total Liabilities,20363898,18424270,17694080
Stockholders' Equity,,,
Common Stock,550000,0,550000
Retained Earnings,17285288,15476998,13217872
Total stockholders' equity,19547022,17764352,15493630
Total liabilities and stockholders' equity,39910920,36188623,33187710
