Attribute,Value
Market Cap (intraday) 5,337.33M
Enterprise Value 3,357.28M
Trailing P/E,
Forward P/E 1,-5.95
PEG Ratio (5 yr expected) 1,-0.11
Price/Sales (ttm),4.62
Price/Book (mrq),
Enterprise Value/Revenue 3,4.90
Enterprise Value/EBITDA 6,-2.64
Beta (5Y Monthly),1.92
52-Week Change 3,-26.10%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,22.98
52 Week Low 3,5.01
50-Day Moving Average 3,9.67
200-Day Moving Average 3,15.31
Avg Vol (3 month) 3,770.71k
Avg Vol (10 day) 3,790.27k
Shares Outstanding 5,38.36M
Float,33.59M
% Held by Insiders 1,2.11%
% Held by Institutions 1,96.92%
"Shares Short (Mar 30, 2020) 4",7.1M
"Short Ratio (Mar 30, 2020) 4",6.95
"Short % of Float (Mar 30, 2020) 4",24.18%
"Short % of Shares Outstanding (Mar 30, 2020) 4",18.42%
"Shares Short (prior month Feb 27, 2020) 4",8.03M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-205.29%
Operating Margin (ttm),-186.78%
Return on Assets (ttm),-33.18%
Return on Equity (ttm),-332.94%
Revenue (ttm),72.96M
Revenue Per Share (ttm),1.92
Quarterly Revenue Growth (yoy),147.90%
Gross Profit (ttm),63M
EBITDA,-135.21M
Net Income Avi to Common (ttm),-149.77M
Diluted EPS (ttm),-3.93
Quarterly Earnings Growth (yoy),
Total Cash (mrq),136.72M
Total Cash Per Share (mrq),3.55
Total Debt (mrq),202.55M
Total Debt/Equity (mrq),
Current Ratio (mrq),5.40
Book Value Per Share (mrq),-0.52
Operating Cash Flow (ttm),-148.76M
Levered Free Cash Flow (ttm),-97.26M
