Attribute,Value
Market Cap (intraday) 5,6.22B
Enterprise Value 3,4.99B
Trailing P/E,7.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,2.04
Beta (5Y Monthly),1.80
52-Week Change 3,3.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1539.00
52 Week Low 3,692.00
50-Day Moving Average 3,847.65
200-Day Moving Average 3,1128.33
Avg Vol (3 month) 3,37.29k
Avg Vol (10 day) 3,37.4k
Shares Outstanding 5,6.72M
Float,4.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,7.30%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,3.74%
5 Year Average Dividend Yield 4,
Payout Ratio 4,23.77%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.85%
Operating Margin (ttm),5.34%
Return on Assets (ttm),3.10%
Return on Equity (ttm),5.57%
Revenue (ttm),22.07B
Revenue Per Share (ttm),3281.94
Quarterly Revenue Growth (yoy),1.30%
Gross Profit (ttm),3.39B
EBITDA,2.44B
Net Income Avi to Common (ttm),849M
Diluted EPS (ttm),125.98
Quarterly Earnings Growth (yoy),36.20%
Total Cash (mrq),2.69B
Total Cash Per Share (mrq),401.02
Total Debt (mrq),1.39B
Total Debt/Equity (mrq),9.09
Current Ratio (mrq),1.84
Book Value Per Share (mrq),2278.98
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
