Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8571,32687,34909,31.753
Total Cash,8571,32687,34909,31.753
Net Receivables,14332,24383,18014,14.928
Inventory,2843,3317,2325,2.007
Other Current Assets,46803,-,-,-
Total Current Assets,72549,77354,55508,48.688
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15879,29212,22338,12.148
Accumulated Depreciation,-,-11556,-9796,-
Net property plant and equipment,15879,17656,12542,12.148
Intangible Assets,447,1380,1438,-
Other long-term assets,16011,-,-,-
Total non-current assets,32337,19037,13980,12.148
Total Assets,104886,96391,69488,60.836
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9208,9276,5788,5.457
Accounts Payable,9371,5479,4108,6.921
Total Current Liabilities,19866,20721,14478,14.076
Non-current liabilities,,,,
Total non-current liabilities,10,0,0,0
Total Liabilities,19876,20721,14478,14.076
Stockholders' Equity,,,,
Common Stock,29355,26419,24889,29.062
Retained Earnings,54035,47147,29975,17.005
Accumulated other comprehensive income,1620,2104,145.597,0.693
Total stockholders' equity,85010,75670,55010,46.76
Total liabilities and stockholders' equity,104886,96391,69488,60.836
