Attribute,Value
Market Cap (intraday) 5,45.64B
Enterprise Value 3,83.14B
Trailing P/E,6.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,2.40
Beta (5Y Monthly),1.09
52-Week Change 3,-36.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1992.00
52 Week Low 3,934.00
50-Day Moving Average 3,1090.76
200-Day Moving Average 3,1566.10
Avg Vol (3 month) 3,63.1k
Avg Vol (10 day) 3,38.7k
Shares Outstanding 5,42.81M
Float,21.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,48
Forward Annual Dividend Yield 4,4.46%
Trailing Annual Dividend Rate 3,48.00
Trailing Annual Dividend Yield 3,4.46%
5 Year Average Dividend Yield 4,2.19
Payout Ratio 4,27.59%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.06%
Operating Margin (ttm),4.99%
Return on Assets (ttm),3.34%
Return on Equity (ttm),4.80%
Revenue (ttm),243.68B
Revenue Per Share (ttm),5685.28
Quarterly Revenue Growth (yoy),-14.20%
Gross Profit (ttm),31.57B
EBITDA,34.57B
Net Income Avi to Common (ttm),7.45B
Diluted EPS (ttm),173.91
Quarterly Earnings Growth (yoy),-53.50%
Total Cash (mrq),26.68B
Total Cash Per Share (mrq),621.55
Total Debt (mrq),51.66B
Total Debt/Equity (mrq),37.34
Current Ratio (mrq),1.37
Book Value Per Share (mrq),2944.69
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
