Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,34470000,45057000,45556000,50133000
Depreciation & amortization,-,47551000,45655000,39331000
Change in working capital,-,-23713000,-26989000,16321000
Inventory,-,-8187000,-11295000,989000
Other working capital,-,21972000,34056000,38438000
Other non-cash items,-,-277000,7676000,-1786000
Net cash provided by operating activites,-,80899000,80091000,79040000
Investments in property plant and equipment,-,-58927000,-46035000,-40602000
Acquisitions net,-,-16411000,-5627000,-82890000
Purchases of investments,-,-3620000,-5160000,-2641000
Sales/Maturities of investments,-,40357000,689000,2026000
Other investing activites,-,-3614000,-4749000,-6026000
Net cash used for investing activites,-,-41288000,-51307000,-127650000
Net change in cash,-,24074000,-1391000,15978000
Cash at beginning of period,-,116158000,117549000,100955000
Cash at end of period,-,140434000,116157000,117549000
Operating Cash Flow,-,80899000,80091000,79040000
Capital Expenditure,-,-58927000,-46035000,-40602000
Free Cash Flow,-,21972000,34056000,38438000
