Attribute,Value
Market Cap (intraday) 5,189.71B
Enterprise Value 3,71.43B
Trailing P/E,8.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.49
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,0.18
Enterprise Value/EBITDA 6,1.52
Beta (5Y Monthly),1.04
52-Week Change 3,-20.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3685.00
52 Week Low 3,2109.00
50-Day Moving Average 3,2546.00
200-Day Moving Average 3,3135.70
Avg Vol (3 month) 3,232.51k
Avg Vol (10 day) 3,239.05k
Shares Outstanding 5,68M
Float,49.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,86
Forward Annual Dividend Yield 4,3.09%
Trailing Annual Dividend Rate 3,85.00
Trailing Annual Dividend Yield 3,3.06%
5 Year Average Dividend Yield 4,2.27
Payout Ratio 4,27.06%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 26, 2008"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.52%
Operating Margin (ttm),8.93%
Return on Assets (ttm),6.04%
Return on Equity (ttm),9.95%
Revenue (ttm),387.17B
Revenue Per Share (ttm),5693.91
Quarterly Revenue Growth (yoy),-13.60%
Gross Profit (ttm),74.04B
EBITDA,46.83B
Net Income Avi to Common (ttm),21.36B
Diluted EPS (ttm),314.15
Quarterly Earnings Growth (yoy),-46.20%
Total Cash (mrq),138.13B
Total Cash Per Share (mrq),2031.32
Total Debt (mrq),157M
Total Debt/Equity (mrq),0.05
Current Ratio (mrq),3.66
Book Value Per Share (mrq),3887.11
Operating Cash Flow (ttm),40.89B
Levered Free Cash Flow (ttm),22.87B
