Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,598106,277862,195351,180329
Total Cash,598106,277862,195351,180329
Net Receivables,0,6,188,287
Other Current Assets,-,-,0,0
Total Current Assets,611167,292907,204634,183958
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,56389,9115,6798,6081
Accumulated Depreciation,-11320,-4790,-4241,-3731
Net property plant and equipment,45069,4325,2557,2350
Equity and other investments,15538,17083,0,-
Goodwill,3495,3495,3495,3495
Intangible Assets,-,-,3495,-
Other long-term assets,-,-,293,268
Total non-current assets,65565,26061,6345,6113
Total Assets,676732,318968,210979,190071
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,27765,19740,23768,13078
Taxes payable,119,9,0,286
Deferred revenues,858,6902,0,94
Other Current Liabilities,-,-,0,0
Total Current Liabilities,47990,38918,23768,13458
Non-current liabilities,,,,
Total non-current liabilities,31628,0,0,0
Total Liabilities,79618,38918,23768,13458
Stockholders' Equity,,,,
Common Stock,6443,5659,4967,4354
Retained Earnings,-611323,-393307,-263210,159254
Accumulated other comprehensive income,-34,3,-14,13005
Total stockholders' equity,597114,280050,187211,176613
Total liabilities and stockholders' equity,676732,318968,210979,190071
