Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,57253034,43327561,29786870,20328397
Other Short Term Investments,573761,705386,521250,352829
Total Cash,57826795,44032947,30308120,20681226
Net Receivables,2670800,645465,636613,1315103
Inventory,130755546,94376077,43731675,28083576
Total Current Assets,280101491,207350517,126071404,70932688
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,252134,242656,201943,182946
Accumulated Depreciation,-,-108513,-84220,-74421
Net property plant and equipment,252134,134143,117723,108525
Total non-current assets,42598181,33710707,25686130,17547521
Total Assets,322699672,241061224,151757534,88480209
Liabilities,,,,
Current Liabilities,,,,
Current Debt,21138408,13396235,11820341,4456506
Accounts Payable,16202197,10306115,4739387,3737989
Total Current Liabilities,169756294,123344010,79184541,44926041
Non-current liabilities,,,,
Long Term Debt,82560163,64468800,35418768,24934620
Deferred taxes liabilities,3108691,3802243,2884085,1336535
Total non-current liabilities,85727795,68271043,38302853,26271155
Total Liabilities,255484089,191615053,117487394,71197196
Stockholders' Equity,,,,
Common Stock,639723,626271,611951,542797
Total stockholders' equity,34048872,29487668,24751530,14980162
Total liabilities and stockholders' equity,322699672,241061224,151757534,88480209
