Attribute,Value
Market Cap (intraday) 5,935.3B
Enterprise Value 3,1.57T
Trailing P/E,21.49
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.81
Price/Book (mrq),1.59
Enterprise Value/Revenue 3,3.03
Enterprise Value/EBITDA 6,6.30
Beta (5Y Monthly),0.17
52-Week Change 3,-39.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3190.00
52 Week Low 3,1423.00
50-Day Moving Average 3,1915.53
200-Day Moving Average 3,2442.47
Avg Vol (3 month) 3,2.43M
Avg Vol (10 day) 3,3.3M
Shares Outstanding 5,506.11M
Float,245.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,48
Forward Annual Dividend Yield 4,2.59%
Trailing Annual Dividend Rate 3,148.12
Trailing Annual Dividend Yield 3,8.01%
5 Year Average Dividend Yield 4,2.03
Payout Ratio 4,230.50%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Feb 26, 2019"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,8.42%
Operating Margin (ttm),9.14%
Return on Assets (ttm),1.76%
Return on Equity (ttm),7.28%
Revenue (ttm),517.06B
Revenue Per Share (ttm),1021.63
Quarterly Revenue Growth (yoy),-13.30%
Gross Profit (ttm),459.9B
EBITDA,248.41B
Net Income Avi to Common (ttm),39.63B
Diluted EPS (ttm),86.01
Quarterly Earnings Growth (yoy),
Total Cash (mrq),283.24B
Total Cash Per Share (mrq),559.65
Total Debt (mrq),900.53B
Total Debt/Equity (mrq),150.48
Current Ratio (mrq),0.75
Book Value Per Share (mrq),1159.70
Operating Cash Flow (ttm),253.53B
Levered Free Cash Flow (ttm),243.1B
