Attribute,Value
Market Cap (intraday) 5,31.32B
Enterprise Value 3,23.18B
Trailing P/E,17.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.82
Price/Book (mrq),0.87
Enterprise Value/Revenue 3,0.61
Enterprise Value/EBITDA 6,6.80
Beta (5Y Monthly),0.68
52-Week Change 3,-14.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,875.00
52 Week Low 3,544.00
50-Day Moving Average 3,698.18
200-Day Moving Average 3,785.74
Avg Vol (3 month) 3,62.13k
Avg Vol (10 day) 3,52.03k
Shares Outstanding 5,42.9M
Float,26.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,1.90%
Trailing Annual Dividend Rate 3,13.00
Trailing Annual Dividend Yield 3,1.76%
5 Year Average Dividend Yield 4,1.61
Payout Ratio 4,30.61%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.79%
Operating Margin (ttm),5.48%
Return on Assets (ttm),2.75%
Return on Equity (ttm),5.10%
Revenue (ttm),38.02B
Revenue Per Share (ttm),886.27
Quarterly Revenue Growth (yoy),2.80%
Gross Profit (ttm),8.46B
EBITDA,3.41B
Net Income Avi to Common (ttm),1.82B
Diluted EPS (ttm),42.47
Quarterly Earnings Growth (yoy),14.30%
Total Cash (mrq),8.57B
Total Cash Per Share (mrq),199.75
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.96
Book Value Per Share (mrq),839.21
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
