Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2092000,1626000,2662000
Total Cash,2092000,1626000,2662000
Net Receivables,8589000,8966000,-
Inventory,10145000,9336000,9203000
Other Current Assets,552000,329000,718000
Total Current Assets,21378000,20461000,21686000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,32855000,32584000,32705000
Accumulated Depreciation,-21304000,-20333000,-18797000
Net property plant and equipment,11551000,12251000,13908000
Goodwill,353000,384000,454000
Intangible Assets,232000,395000,405000
Other long-term assets,77000,181000,190000
Total non-current assets,16335000,17564000,18724000
Total Assets,37715000,38025000,40410000
Liabilities,,,
Current Liabilities,,,
Current Debt,5043000,5001000,5298000
Accounts Payable,4794000,4159000,1711000
Other Current Liabilities,470000,626000,683000
Total Current Liabilities,12559000,12056000,13037000
Non-current liabilities,,,
Long Term Debt,4000000,4684000,5425000
Deferred taxes liabilities,371000,950000,890000
Other long-term liabilities,4000,84000,83000
Total non-current liabilities,7449000,8772000,9637000
Total Liabilities,20008000,20828000,22674000
Stockholders' Equity,,,
Common Stock,3144000,0,3144000
Retained Earnings,10155000,9206000,10042000
Total stockholders' equity,15842000,15188000,15727000
Total liabilities and stockholders' equity,37715000,38025000,40410000
