Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Selling General and Administrative,38.892,49.717,70.235,156.824
Total Operating Expenses,127.261,144.7,183.184,218.482
Operating Income or Loss,-127.261,-144.7,-183.184,-218.482
Interest Expense,36.178,34.444,41.808,32.667
Total Other Income/Expenses Net,-,7.5,-,-5.613
Income Before Tax,-163.439,-171.577,-224.529,-255.724
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-163.439,-171.577,-224.529,-255.724
Net Income,-163.439,-171.577,-224.529,-255.724
Net Income available to common shareholders,-163.439,-171.577,-224.529,-255.724
Basic EPS,-,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00
Basic Average Shares,-,2100236,104837,1826292
Diluted Average Shares,-,2100236,104837,1826292
