Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,691.016,288.007,594.029,262.657
Total Cash,691.016,288.007,594.029,262.657
Total Current Assets,1932,1161,866.353,517.491
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2549,9765,8704,9530
Net property plant and equipment,2549,9765,8704,9530
Equity and other investments,215.877,110,-,1.5
Other long-term assets,45,45,15,15
Total non-current assets,2809,9920,8719,9546
Total Assets,4741,11082,9585,10064
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,353.09,724.182,672.37,69.135
Total Current Liabilities,579.871,841.682,1682,1279
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,103.015,-
Total non-current liabilities,0,0,103.015,0
Total Liabilities,579.871,841.682,1785,1279
Stockholders' Equity,,,,
Common Stock,34113,30187,26713,25628
Retained Earnings,-31519,-21464,-19694,-17174
Accumulated other comprehensive income,2055,999.735,122.63,74.959
Total stockholders' equity,4649,9723,7142,8529
Total liabilities and stockholders' equity,4741,11082,9585,10064
