Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,28593,28593,30036,13110,9812
Cost of Revenue,15739,15739,16669,6106,5749
Gross Profit,12854,12854,13367,7004,4063
Selling General and Administrative,5769,5769,4855,4421,6148
Total Operating Expenses,7967,7967,6007,4679,6610
Operating Income or Loss,4887,4887,7360,2325,-2547
Interest Expense,10,10,-,15,-
Total Other Income/Expenses Net,-152,-152,-,-,-3031
Income Before Tax,4725,4725,7360,2310,-5578
Income Tax Expense,1118,1118,-4602,153,-
Income from Continuing Operations,3607,3607,11962,2157,-5578
Net Income,3607,3607,11962,2157,-5578
Net Income available to common shareholders,3607,3607,11962,2157,-5578
Basic EPS,-,-,0.44,0.10,-0.25
Diluted EPS,-,-,0.44,0.10,-0.25
Basic Average Shares,-,-,27157,22508,22085
Diluted Average Shares,-,-,27157,22508,22085
