Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,28682000,28344000,27442000,27057000
Cost of Revenue,17645000,17327000,16238000,15779000
Gross Profit,11035000,11016000,11204000,11278000
Selling General and Administrative,-,548000,550000,491000
Total Operating Expenses,7510000,7216000,6918000,7208000
Operating Income or Loss,3525000,3800000,4286000,4070000
Income Before Tax,3653000,3886000,4471000,4307000
Income Tax Expense,1250000,1270000,1549000,1473000
Income from Continuing Operations,2403000,2616000,2922000,2834000
Net Income,2428000,2632000,2921000,2833000
Net Income available to common shareholders,2428000,2632000,2921000,2833000
Basic EPS,-,176.51,212.41,206.33
Diluted EPS,-,176.51,212.41,206.33
Basic Average Shares,-,14915,13752,13732
Diluted Average Shares,-,14915,13752,13732
