Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,73196,52663,62882,47576
Other Short Term Investments,33071,34607,35683,-
Total Cash,106267,87270,98565,47576
Net Receivables,63120,60984,53909,51710
Inventory,46812,39509,38062,40938
Total Current Assets,229585,206567,202809,159642
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,276536,264546,262872,268586
Accumulated Depreciation,-185865,-180059,-182803,-181500
Net property plant and equipment,90671,84487,80069,87086
Goodwill,11160,8824,-,-
Intangible Assets,12108,12607,2932,3021
Other long-term assets,12420,12767,13450,11031
Total non-current assets,135081,123601,110938,113928
Total Assets,364666,330168,313747,273570
Liabilities,,,,
Current Liabilities,,,,
Current Debt,25,23,27,29
Accounts Payable,47916,48214,44730,41826
Accrued liabilities,21765,18046,17439,16858
Deferred revenues,24611,21253,20516,18625
Total Current Liabilities,133084,121446,120339,106875
Non-current liabilities,,,,
Long Term Debt,136,161,184,212
Other long-term liabilities,14956,15537,17020,16615
Total non-current liabilities,15092,15698,17204,16827
Total Liabilities,148176,137144,137543,123702
Stockholders' Equity,,,,
Common Stock,2151,2151,2151,2151
Retained Earnings,277391,249945,230763,205104
Accumulated other comprehensive income,1937,1816,1115,1311
Total stockholders' equity,216490,193024,176204,149868
Total liabilities and stockholders' equity,364666,330168,313747,273570
