Attribute,Value
Market Cap (intraday) 5,5.29B
Enterprise Value 3,5.41B
Trailing P/E,11.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),1.42
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,5.45
Beta (5Y Monthly),0.80
52-Week Change 3,-32.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1003.00
52 Week Low 3,530.00
50-Day Moving Average 3,645.88
200-Day Moving Average 3,770.76
Avg Vol (3 month) 3,13.51k
Avg Vol (10 day) 3,7.35k
Shares Outstanding 5,7.94M
Float,5.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,2.12%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,2.12%
5 Year Average Dividend Yield 4,1.40
Payout Ratio 4,24.38%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2004"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.56%
Operating Margin (ttm),4.25%
Return on Assets (ttm),4.36%
Return on Equity (ttm),12.82%
Revenue (ttm),17.78B
Revenue Per Share (ttm),2239.39
Quarterly Revenue Growth (yoy),5.10%
Gross Profit (ttm),3.08B
EBITDA,994.25M
Net Income Avi to Common (ttm),456M
Diluted EPS (ttm),57.42
Quarterly Earnings Growth (yoy),2.20%
Total Cash (mrq),2.73B
Total Cash Per Share (mrq),343.64
Total Debt (mrq),2.89B
Total Debt/Equity (mrq),77.21
Current Ratio (mrq),1.49
Book Value Per Share (mrq),468.94
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
