Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,962000,1031000,207000,190300
Total Cash,962000,1031000,207000,190300
Net Receivables,276000,442000,540000,301100
Inventory,261000,226000,150000,74600
Other Current Assets,51000,56000,37000,7000
Total Current Assets,1773000,1922000,1689000,738800
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10129000,9957000,9597000,4584100
Accumulated Depreciation,-2587000,-2237000,-1904000,-432700
Net property plant and equipment,7542000,7720000,7693000,4151400
Equity and other investments,273000,307000,251000,4700
Goodwill,60000,60000,60000,60300
Intangible Assets,37000,37000,39000,10100
Other long-term assets,1126000,173000,2000,780800
Total non-current assets,9320000,10486000,10624000,6921000
Total Assets,11093000,12408000,12313000,7659800
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1236000,-,-,-
Accounts Payable,387000,423000,758000,467100
Other Current Liabilities,13000,25000,179000,-
Total Current Liabilities,2112000,913000,1013000,497900
Non-current liabilities,,,,
Long Term Debt,2168000,4082000,4668000,4883300
Deferred taxes liabilities,11000,1029000,1030000,762200
Deferred revenues,-,2000,2000,-
Other long-term liabilities,14000,27000,48000,-
Total non-current liabilities,2818000,5657000,6274000,5810100
Total Liabilities,4930000,6570000,7287000,6308000
Stockholders' Equity,,,,
Common Stock,6482000,6482000,6217000,3103800
Retained Earnings,163000,-42000,-781000,-935400
Accumulated other comprehensive income,-484000,-604000,-413000,-816600
Total stockholders' equity,6161000,5836000,5023000,1351800
Total liabilities and stockholders' equity,11093000,12408000,12313000,7659800
