Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,17600,19400,9900,8500
Depreciation & amortization,9200,6900,6400,6400
Stock based compensation,-100,600,0,1400
Change in working capital,2700,-2100,-2800,-1800
Inventory,-2100,-7600,-500,-5100
Other working capital,31400,23300,9800,14700
Other non-cash items,10500,5600,7500,8500
Net cash provided by operating activites,36500,28900,17500,22700
Investments in property plant and equipment,-5100,-5600,-7700,-8000
Acquisitions net,-9500,-2100,-59100,-2700
Net cash used for investing activites,-14600,-7600,-66800,-10700
Net change in cash,300,7800,10200,1800
Cash at beginning of period,22000,17300,6600,3100
Cash at end of period,22300,23400,17300,6600
Operating Cash Flow,36500,28900,17500,22700
Capital Expenditure,-5100,-5600,-7700,-8000
Free Cash Flow,31400,23300,9800,14700
