Attribute,Value
Market Cap (intraday) 5,1.05B
Enterprise Value 3,898.96M
Trailing P/E,
Forward P/E 1,429.83
PEG Ratio (5 yr expected) 1,-2.27
Price/Sales (ttm),1.90
Price/Book (mrq),1.57
Enterprise Value/Revenue 3,1.63
Enterprise Value/EBITDA 6,-97.27
Beta (5Y Monthly),1.29
52-Week Change 3,-31.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,19.52
52 Week Low 3,5.29
50-Day Moving Average 3,11.40
200-Day Moving Average 3,13.39
Avg Vol (3 month) 3,145.69k
Avg Vol (10 day) 3,122.6k
Shares Outstanding 5,11.21M
Float,9.81M
% Held by Insiders 1,16.91%
% Held by Institutions 1,84.15%
"Shares Short (Mar 30, 2020) 4",1.13M
"Short Ratio (Mar 30, 2020) 4",5.41
"Short % of Float (Mar 30, 2020) 4",13.64%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.39%
"Shares Short (prior month Feb 27, 2020) 4",1.38M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 30, 2020"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,-5.73%
Operating Margin (ttm),-9.44%
Return on Assets (ttm),-3.13%
Return on Equity (ttm),-4.66%
Revenue (ttm),552.76M
Revenue Per Share (ttm),6.86
Quarterly Revenue Growth (yoy),8.60%
Gross Profit (ttm),299.97M
EBITDA,-9.24M
Net Income Avi to Common (ttm),-31.67M
Diluted EPS (ttm),-0.39
Quarterly Earnings Growth (yoy),
Total Cash (mrq),181.84M
Total Cash Per Share (mrq),2.23
Total Debt (mrq),29.55M
Total Debt/Equity (mrq),4.43
Current Ratio (mrq),1.10
Book Value Per Share (mrq),8.21
Operating Cash Flow (ttm),78.84M
Levered Free Cash Flow (ttm),74.67M
