Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13929,11056,12454,10443
Other Short Term Investments,9450,0,5541,5805
Total Cash,23378,11056,17994,16249
Net Receivables,10242,13401,12183,14552
Inventory,8531,16176,13984,22205
Other Current Assets,1161,1554,810.532,967.332
Total Current Assets,49402,42335,45466,55373
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,25035,40167,42985,48526
Accumulated Depreciation,-16429,-29205,-30360,-32807
Net property plant and equipment,8606,10962,12625,15719
Equity and other investments,250,-,-,0
Goodwill,-,-,0,1463
Intangible Assets,-,5,17,190
Other long-term assets,883.37,5.004,16.977,432.017
Total non-current assets,9749,10986,12680,17804
Total Assets,59151,53321,58146,73177
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,3720,5395,4555,6954
Accrued liabilities,2603,3168,1586,1852
Other Current Liabilities,1193,-,-,0
Total Current Liabilities,11350,11640,8960,11368
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,0,52.998
Other long-term liabilities,-,28.267,4.065,106.864
Total non-current liabilities,408.386,28.267,15.144,176.161
Total Liabilities,11758,11668,8976,11544
Stockholders' Equity,,,,
Common Stock,462.637,457.922,448.685,443.869
Retained Earnings,4649,-734.001,7329,20596
Accumulated other comprehensive income,-697.664,-751.293,-613.379,-686.661
Total stockholders' equity,47392,41653,49171,61633
Total liabilities and stockholders' equity,59151,53321,58146,73177
