Attribute,Value
Market Cap (intraday) 5,4.2B
Enterprise Value 3,10.9B
Trailing P/E,2.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.25
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,3.74
Beta (5Y Monthly),1.73
52-Week Change 3,-25.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2114.00
52 Week Low 3,1031.00
50-Day Moving Average 3,1257.74
200-Day Moving Average 3,1733.94
Avg Vol (3 month) 3,10.75k
Avg Vol (10 day) 3,25.9k
Shares Outstanding 5,3.13M
Float,2.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,5.35%
5 Year Average Dividend Yield 4,2.16
Payout Ratio 4,15.26%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.10%
Operating Margin (ttm),2.80%
Return on Assets (ttm),2.53%
Return on Equity (ttm),8.77%
Revenue (ttm),46.24B
Revenue Per Share (ttm),14793.25
Quarterly Revenue Growth (yoy),-5.90%
Gross Profit (ttm),5.3B
EBITDA,2.91B
Net Income Avi to Common (ttm),1.44B
Diluted EPS (ttm),459.09
Quarterly Earnings Growth (yoy),-49.40%
Total Cash (mrq),2.01B
Total Cash Per Share (mrq),643.55
Total Debt (mrq),8.8B
Total Debt/Equity (mrq),52.17
Current Ratio (mrq),2.04
Book Value Per Share (mrq),5392.79
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
