Attribute,Value
Market Cap (intraday) 5,19.8B
Enterprise Value 3,15.6B
Trailing P/E,9.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.69
Price/Book (mrq),0.99
Enterprise Value/Revenue 3,0.55
Enterprise Value/EBITDA 6,5.71
Beta (5Y Monthly),1.34
52-Week Change 3,-5.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1310.00
52 Week Low 3,702.00
50-Day Moving Average 3,862.18
200-Day Moving Average 3,1069.74
Avg Vol (3 month) 3,44.88k
Avg Vol (10 day) 3,40.57k
Shares Outstanding 5,22.1M
Float,10.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30.5
Forward Annual Dividend Yield 4,3.38%
Trailing Annual Dividend Rate 3,28.90
Trailing Annual Dividend Yield 3,3.21%
5 Year Average Dividend Yield 4,
Payout Ratio 4,32.80%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Jun 27, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.10%
Operating Margin (ttm),7.22%
Return on Assets (ttm),4.36%
Return on Equity (ttm),10.32%
Revenue (ttm),28.52B
Revenue Per Share (ttm),1283.94
Quarterly Revenue Growth (yoy),-0.50%
Gross Profit (ttm),10.37B
EBITDA,2.73B
Net Income Avi to Common (ttm),2.02B
Diluted EPS (ttm),91.12
Quarterly Earnings Growth (yoy),-16.00%
Total Cash (mrq),5.53B
Total Cash Per Share (mrq),251.25
Total Debt (mrq),1.3B
Total Debt/Equity (mrq),6.51
Current Ratio (mrq),2.71
Book Value Per Share (mrq),907.45
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
