Attribute,Value
Market Cap (intraday) 5,525.91M
Enterprise Value 3,548.69M
Trailing P/E,20.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.59
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,1.66
Enterprise Value/EBITDA 6,501.54
Beta (5Y Monthly),1.10
52-Week Change 3,-54.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.208
52 Week Low 3,0.071
50-Day Moving Average 3,0.093
200-Day Moving Average 3,0.113
Avg Vol (3 month) 3,702.5k
Avg Vol (10 day) 3,483.33k
Shares Outstanding 5,5.78B
Float,1.47B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 05, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,8.88%
Operating Margin (ttm),-3.57%
Return on Assets (ttm),-0.31%
Return on Equity (ttm),4.25%
Revenue (ttm),330.11M
Revenue Per Share (ttm),0.10
Quarterly Revenue Growth (yoy),100.40%
Gross Profit (ttm),66.52M
EBITDA,1.09M
Net Income Avi to Common (ttm),29.31M
Diluted EPS (ttm),0.004
Quarterly Earnings Growth (yoy),671.60%
Total Cash (mrq),233.66M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),420.8M
Total Debt/Equity (mrq),55.62
Current Ratio (mrq),1.30
Book Value Per Share (mrq),0.19
Operating Cash Flow (ttm),-44.3M
Levered Free Cash Flow (ttm),-905.21M
