Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,59159,13163,13480,12835
Total Cash,59159,13163,13480,12835
Net Receivables,431.971,400.016,271.349,103.285
Inventory,140310,203145,188156,156903
Total Current Assets,204858,218571,203590,171093
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,300932,271558,230374,203041
Accumulated Depreciation,-196015,-179622,-165156,-153898
Net property plant and equipment,104917,91936,65218,49143
Equity and other investments,395.486,2160,571.091,1115
Total non-current assets,112675,100922,72280,56084
Total Assets,317533,319494,275870,227177
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,18232,18927,22186,12433
Total Current Liabilities,59686,24329,45271,25255
Non-current liabilities,,,,
Deferred taxes liabilities,10836,7830,5867,3820
Total non-current liabilities,13962,12098,7145,6452
Total Liabilities,73648,36427,52416,31707
Stockholders' Equity,,,,
Common Stock,70811,310.013,11060,310.013
Retained Earnings,121608,223509,175660,153851
Accumulated other comprehensive income,-742.321,3249,-7215,3168
Total stockholders' equity,191676,227068,179504,157329
Total liabilities and stockholders' equity,317533,319494,275870,227177
