Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,96128,24169,-31257,-326022,36832
Depreciation & amortization,-,110642,93802,124542,103582
Change in working capital,-,72951,7391,-26092,-30122
Inventory,-,-14027,5008,-193,17106
Other working capital,-,87646,-94797,-141619,-126657
Other non-cash items,-,7594,-22070,50106,-3570
Net cash provided by operating activites,-,213358,54418,60916,90409
Investments in property plant and equipment,-,-125712,-149215,-202535,-217066
Purchases of investments,-,-13941,-13562,-13014,-10358
Other investing activites,-,-11903,-,-474,-12274
Net cash used for investing activites,-,-151556,-162777,-216023,-239698
Net change in cash,-,-7288,-49522,97076,-8524
Cash at beginning of period,-,184914,234436,137359,145884
Cash at end of period,-,177626,184914,234436,137359
Operating Cash Flow,-,213358,54418,60916,90409
Capital Expenditure,-,-125712,-149215,-202535,-217066
Free Cash Flow,-,87646,-94797,-141619,-126657
