Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,152,152,152,152.381,152.381
Research Development,148369,148369,153793,96886,66490
Selling General and Administrative,20838,20838,20759,21978,12632
Total Operating Expenses,169207,169207,174552,118864,79122
Operating Income or Loss,-169055,-169055,-174400,-118712,-78969
Interest Expense,5287,5287,-,-,-
Total Other Income/Expenses Net,1471,1471,61,-58.739,393.202
Income Before Tax,-172871,-172871,-173482,-118476,-78253
Income from Continuing Operations,-172871,-172871,-173482,-118476,-78253
Net Income,-172871,-172871,-173482,-118476,-78253
Net Income available to common shareholders,-172871,-172871,-173482,-118476,-78253
Basic EPS,-,-,-2.30,-1.91,-1.60
Diluted EPS,-,-,-2.30,-1.91,-1.60
Basic Average Shares,-,-,75467,62070,49041
Diluted Average Shares,-,-,75467,62070,49041
