Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-65789,-65789,-96226,-96423,-120809
Depreciation & amortization,9012,9012,9555,5566,3607
Deferred income taxes,0,0,-498,-497,-575
Stock based compensation,2627,2627,23382,36997,73852
Change in working capital,-10935,-10935,-554,3228,3842
Accounts receivable,-,-,-,-,-1458
Accounts Payable,41,41,-1100,150,888
Other working capital,-65544,-65544,-76483,-83595,-45153
Other non-cash items,2850,2850,291,720,-573
Net cash provided by operating activites,-61362,-61362,-63381,-48780,-38593
Investments in property plant and equipment,-4182,-4182,-13102,-34815,-6560
Acquisitions net,-,-,0,-,0
Purchases of investments,-86621,-86621,-95493,-119855,-272999
Sales/Maturities of investments,112259,112259,165284,254222,165887
Net cash used for investing activites,21456,21456,57101,99552,-113672
Debt repayment,0,0,-477,-19932,-32
Common stock issued,-,-,-,-,0
Common stock repurchased,-501,-501,-228,-15227,-15847
Other financing activites,-,-,-123,-1039,-1106
Net cash used privided by (used for) financing activities,38593,38593,-771,-34983,-15560
Net change in cash,-1313,-1313,-7051,15789,-167825
Cash at beginning of period,17000,17000,24051,8083,175908
Cash at end of period,15687,15687,17000,23872,8083
Operating Cash Flow,-61362,-61362,-63381,-48780,-38593
Capital Expenditure,-4182,-4182,-13102,-34815,-6560
Free Cash Flow,-65544,-65544,-76483,-83595,-45153
