Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,19451,11083,15126
Other Short Term Investments,794,571,1377
Total Cash,20245,11654,16503
Net Receivables,3397,1561,1624
Inventory,3177,3733,3646
Other Current Assets,715,1454,175.7497
Total Current Assets,27587,18454,21982
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4103,4089,3834
Accumulated Depreciation,-3309,-3343,-3189
Net property plant and equipment,794,746,644.7108
Intangible Assets,351,648,1252
Other long-term assets,1,-,-
Total non-current assets,11546,1394,1897
Total Assets,39133,19848,23879
Liabilities,,,
Current Liabilities,,,
Current Debt,165,170,274.4241
Accounts Payable,1806,1084,2093
Accrued liabilities,2555,-,57
Other Current Liabilities,86,323,73.4176
Total Current Liabilities,7770,4112,4440
Non-current liabilities,,,
Long Term Debt,13462,12355,3597
Total non-current liabilities,15007,12355,3597
Total Liabilities,22777,16467,8037
Stockholders' Equity,,,
Common Stock,44632,38417,37722
Retained Earnings,-145383,-136505,-120403
Accumulated other comprehensive income,117107,101469,98523
Total stockholders' equity,16356,3381,15842
Total liabilities and stockholders' equity,39133,19848,23879
