Attribute,Value
Market Cap (intraday) 5,9.95B
Enterprise Value 3,8.38B
Trailing P/E,16.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.73
Price/Book (mrq),5.33
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,15.90
Beta (5Y Monthly),
52-Week Change 3,-4.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2230.00
52 Week Low 3,882.00
50-Day Moving Average 3,1173.06
200-Day Moving Average 3,1422.63
Avg Vol (3 month) 3,30.75k
Avg Vol (10 day) 3,12.73k
Shares Outstanding 5,7.11M
Float,1.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Feb 13, 2020"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.29%
Operating Margin (ttm),3.01%
Return on Assets (ttm),6.97%
Return on Equity (ttm),18.06%
Revenue (ttm),13.57B
Revenue Per Share (ttm),3826.06
Quarterly Revenue Growth (yoy),56.40%
Gross Profit (ttm),2.22B
EBITDA,527M
Net Income Avi to Common (ttm),311M
Diluted EPS (ttm),85.90
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.61B
Total Cash Per Share (mrq),227.03
Total Debt (mrq),867M
Total Debt/Equity (mrq),46.44
Current Ratio (mrq),1.57
Book Value Per Share (mrq),262.78
Operating Cash Flow (ttm),251M
Levered Free Cash Flow (ttm),51M
