Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,655000,1005000,890000,132000,442000
Depreciation & amortization,-,496000,492000,468000,612000
Change in working capital,-,-551000,-1198000,240000,-1802000
Inventory,-,-104000,130000,-863000,-257000
Other working capital,-,533000,-365000,435000,-965000
Other non-cash items,-,40000,78000,-28000,267000
Net cash provided by operating activites,-,1053000,249000,809000,-645000
Investments in property plant and equipment,-,-520000,-614000,-374000,-320000
Sales/Maturities of investments,-,2000,-,0,6000
Other investing activites,-,-1000,-1000,-3000,1000
Net cash used for investing activites,-,-509000,-611000,-377000,-311000
Net change in cash,-,560000,-1241000,-2124000,-113000
Cash at beginning of period,-,6863000,8105000,10229000,10343000
Cash at end of period,-,7397000,6863000,8105000,10229000
Operating Cash Flow,-,1053000,249000,809000,-645000
Capital Expenditure,-,-520000,-614000,-374000,-320000
Free Cash Flow,-,533000,-365000,435000,-965000
