Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,49.962,57.254,51.46,69.049
Total Cash,49.962,57.254,51.46,69.049
Total Current Assets,64.213,69.464,72.605,86.865
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,249.61,261.571,265.33,349.953
Accumulated Depreciation,-140.089,-138.098,-123.047,-165.3
Net property plant and equipment,109.521,123.473,142.283,184.653
Total non-current assets,109.521,123.473,142.283,184.653
Total Assets,173.734,192.937,214.888,271.518
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4666,4374,4120,3502
Accounts Payable,504.586,415.032,85.776,100.42
Total Current Liabilities,5444,5011,4504,3840
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,5444,5011,4504,3840
Stockholders' Equity,,,,
Common Stock,63295,63295,63295,63295
Retained Earnings,-69151,-68702,-68172,-67458
Accumulated other comprehensive income,586.363,589.379,587.831,595.18
Total stockholders' equity,-5270,-4819,-4290,-3568
Total liabilities and stockholders' equity,173.734,192.937,214.888,271.518
