Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,32406,32406,30047,22943,20518
Depreciation & amortization,5539,5539,5463,4586,4225
Deferred income taxes,1138,1138,1188,-684,865
Stock based compensation,1224,1224,1514,1845,1929
Change in working capital,616,616,1450,-806,-499
Accounts receivable,311,311,2767,-2463,-1044
Accounts Payable,647,647,-39,12,-15
Other working capital,36261,36261,33877,23273,22870
Net cash provided by operating activites,40917,40917,39848,28091,26843
Investments in property plant and equipment,-4656,-4656,-5971,-4818,-3973
Purchases of investments,-,-,-,-1300,-
Net cash used for investing activites,-4656,-4656,-5971,-6118,-3750
Debt repayment,-24944,-24944,-5728,-2581,-2294
Common stock repurchased,-,-,-72370,-1668,-204
Dividends Paid,-31299,-31299,-16859,-16867,-28552
Other financing activites,-1103,-1103,-2040,-,-2000
Net cash used privided by (used for) financing activities,-36346,-36346,-54497,-21116,-32502
Net change in cash,526,526,-21742,1712,-9124
Cash at beginning of period,12991,12991,34733,33021,42145
Cash at end of period,13517,13517,12991,34733,33021
Operating Cash Flow,40917,40917,39848,28091,26843
Capital Expenditure,-4656,-4656,-5971,-4818,-3973
Free Cash Flow,36261,36261,33877,23273,22870
