Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1423836,1423836,1208425,864834,943047
Cost of Revenue,950271,950271,744782,584202,560597
Gross Profit,473565,473565,463643,280632,382450
Selling General and Administrative,-,-,-,14112,27963
Total Operating Expenses,380046,380046,310474,242212,254679
Operating Income or Loss,93519,93519,153169,38420,127771
Interest Expense,80596,80596,36184,26697,18039
Total Other Income/Expenses Net,-33798,-33798,-42810,-43799,-3767
Income Before Tax,-20875,-20875,74175,-32076,105965
Income Tax Expense,-2497,-2497,18098,-20054,38730
Income from Continuing Operations,-18378,-18378,56077,-12022,67235
Net Income,-18378,-18378,20381,-13106,67235
Net Income available to common shareholders,-18378,-18378,20381,-13106,67235
Basic EPS,-,-,0.25,-0.16,0.80
Diluted EPS,-,-,0.24,-0.16,0.80
Basic Average Shares,-,-,81369,82052,83339
Diluted Average Shares,-,-,81927,82052,83639
