Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,972055,1381062,1045680,930226
Depreciation & amortization,-,1535339,1544351,1614961
Change in working capital,-,-534519,195648,455476
Inventory,-,-604016,248535,433036
Other working capital,-,-238633,1574141,615683
Other non-cash items,-,28072,-218787,-273435
Net cash provided by operating activites,-,2279406,2872364,2646003
Investments in property plant and equipment,-,-2518039,-1298223,-2030320
Acquisitions net,-,-,-,-41298
Purchases of investments,-,-15797,-8873,-8414
Sales/Maturities of investments,-,110116,-,-
Other investing activites,-,-,145,-3462
Net cash used for investing activites,-,-2413701,-1297848,-2078357
Net change in cash,-,-523505,1277009,266932
Cash at beginning of period,-,4892014,3556319,3191456
Cash at end of period,-,4368508,4892014,3556319
Operating Cash Flow,-,2279406,2872364,2646003
Capital Expenditure,-,-2518039,-1298223,-2030320
Free Cash Flow,-,-238633,1574141,615683
