Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,100267,96480,616409,985909
Cost of Revenue,78392,80448,515784,859640
Gross Profit,21875,16032,100625,126269
Selling General and Administrative,32953,28710,139466,140449
Total Operating Expenses,32012,28239,139102,137509
Operating Income or Loss,-10137,-12207,-38477,-11240
Interest Expense,13061,12839,14699,14441
Income Before Tax,-18917,-56227,-50571,-24375
Income Tax Expense,1449,1946,4856,1350
Income from Continuing Operations,-20366,-58173,-55427,-25725
Net Income,-29355,-66592,-55586,-25792
Net Income available to common shareholders,-29355,-66592,-55586,-25792
Basic EPS,-,-0.46,-0.42,-0.19
Diluted EPS,-,-0.46,-0.42,-0.19
Basic Average Shares,-,145718,133234,133234
Diluted Average Shares,-,145718,133234,133234
