Attribute,Value
Market Cap (intraday) 5,7.52B
Enterprise Value 3,8.96B
Trailing P/E,18.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.60
Price/Book (mrq),2.03
Enterprise Value/Revenue 3,3.10
Enterprise Value/EBITDA 6,11.74
Beta (5Y Monthly),0.57
52-Week Change 3,-37.03%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,19.47
52 Week Low 3,8.40
50-Day Moving Average 3,9.97
200-Day Moving Average 3,14.78
Avg Vol (3 month) 3,7.79M
Avg Vol (10 day) 3,4.44M
Shares Outstanding 5,719.95M
Float,707.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,3.83%
Trailing Annual Dividend Rate 3,0.40
Trailing Annual Dividend Yield 3,3.77%
5 Year Average Dividend Yield 4,1.98
Payout Ratio 4,66.67%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.41%
Operating Margin (ttm),23.23%
Return on Assets (ttm),6.83%
Return on Equity (ttm),11.41%
Revenue (ttm),2.9B
Revenue Per Share (ttm),4.03
Quarterly Revenue Growth (yoy),0.90%
Gross Profit (ttm),1.23B
EBITDA,763.2M
Net Income Avi to Common (ttm),417.5M
Diluted EPS (ttm),0.58
Quarterly Earnings Growth (yoy),-0.90%
Total Cash (mrq),335.6M
Total Cash Per Share (mrq),0.47
Total Debt (mrq),1.79B
Total Debt/Equity (mrq),48.42
Current Ratio (mrq),2.25
Book Value Per Share (mrq),5.14
Operating Cash Flow (ttm),505.6M
Levered Free Cash Flow (ttm),447.36M
