Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-85372,-85372,-43538,-23552,-17100
Depreciation & amortization,1508,1508,242,241,148
Deferred income taxes,0,0,0,-291,0
Stock based compensation,15764,15764,4570,402,182
Change in working capital,7477,7477,1668,-709,-837
Accounts Payable,-,-,76,510,-1141
Other working capital,-63782,-63782,-45396,-22832,-17812
Other non-cash items,275,275,-,1182,29
Net cash provided by operating activites,-63012,-63012,-38450,-22568,-17578
Investments in property plant and equipment,-770,-770,-6946,-264,-234
Purchases of investments,-541701,-541701,-236601,-,0
Sales/Maturities of investments,230500,230500,92500,-,0
Net cash used for investing activites,-311971,-311971,-151047,-264,-234
Debt repayment,0,0,0,-5250,0
Common stock issued,1190,1190,-,-,-
Other financing activites,-,-,-,-100,-
Net cash used privided by (used for) financing activities,381163,381163,138752,94623,24012
Net change in cash,6180,6180,-50745,71791,6200
Cash at beginning of period,34462,34462,85207,13416,7216
Cash at end of period,40642,40642,34462,85207,13416
Operating Cash Flow,-63012,-63012,-38450,-22568,-17578
Capital Expenditure,-770,-770,-6946,-264,-234
Free Cash Flow,-63782,-63782,-45396,-22832,-17812
