Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,904397000,914915000,893451000,837765000
Cost of Revenue,675274000,679876000,661824000,624371000
Gross Profit,229123000,235038000,231627000,213394000
Total Operating Expenses,176787000,175066000,175665000,168684000
Operating Income or Loss,52336000,59972000,55962000,44710000
Interest Expense,1309000,1377000,1621000,2135000
Income Before Tax,52631000,62287000,56805000,63943000
Income Tax Expense,15049000,17216000,14803000,18923000
Income from Continuing Operations,37582000,45071000,42002000,45020000
Net Income,34185000,40267000,37763000,40978000
Net Income available to common shareholders,34185000,40267000,37763000,40978000
Basic EPS,-,281.89,264.35,286.80
Diluted EPS,-,281.89,264.35,286.80
Basic Average Shares,-,142850,142860,142871
Diluted Average Shares,-,142850,142860,142871
