Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,488441000,476824000,513289000,497611000
Cost of Revenue,289156000,278464000,305196000,298128000
Gross Profit,199284000,198359000,208093000,199483000
Total Operating Expenses,182016000,180370000,183547000,184833000
Operating Income or Loss,17268000,17989000,24546000,14650000
Interest Expense,440000,348000,631000,639000
Income Before Tax,15861000,16679000,23307000,13646000
Income Tax Expense,3939000,5273000,4507000,7162000
Income from Continuing Operations,11922000,11406000,18800000,6484000
Net Income,12451000,11211000,17512000,7758000
Net Income available to common shareholders,12451000,11211000,17512000,7758000
Basic EPS,-,204.00,318.70,141.20
Diluted EPS,-,203.72,318.35,141.00
Basic Average Shares,-,54954,54944,54940
Diluted Average Shares,-,55031,55009,55021
