Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,530.674,2624,577.272,2
Total Cash,530.674,2624,577.272,2
Total Current Assets,692.181,2853,632.074,24
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3133,5765,103.544,-
Accumulated Depreciation,-9.829,-2.158,-0.112,-
Net property plant and equipment,3123,5763,103.432,-
Total non-current assets,3123,5763,103.432,0
Total Assets,3815,8616,735.506,24
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,550,-
Accounts Payable,282.286,989.617,513.943,76
Total Current Liabilities,368.585,1018,1408,310
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,368.585,1018,1408,310
Stockholders' Equity,,,,
Common Stock,59862,56471,48843,48539
Retained Earnings,-63572,-56228,-52718,-52248
Accumulated other comprehensive income,7156,7355,3202,3423
Total stockholders' equity,3446,7598,-672.389,-286
Total liabilities and stockholders' equity,3815,8616,735.506,24
