Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,2899000,2899000,2442000,2720000,2507000
Depreciation & amortization,4525000,4525000,3902000,3926000,4293000
Change in working capital,-66000,-66000,-842000,1098000,-976000
Inventory,-80000,-80000,-232000,-550000,852000
Other working capital,1289000,1289000,676000,5342000,5423000
Other non-cash items,-258000,-258000,114000,293000,523000
Net cash provided by operating activites,7114000,7114000,5955000,9098000,7558000
Investments in property plant and equipment,-5825000,-5825000,-5279000,-3756000,-2135000
Purchases of investments,-9000,-9000,-9000,-30000,-9000
Sales/Maturities of investments,54000,54000,174000,6000,-
Other investing activites,-205000,-205000,-192000,-257000,-15000
Net cash used for investing activites,-5566000,-5566000,-5267000,-4020000,-715000
Net change in cash,174000,174000,-1210000,1168000,87000
Cash at beginning of period,7431000,7431000,8641000,7473000,7385000
Cash at end of period,7605000,7605000,7431000,8641000,7473000
Operating Cash Flow,7114000,7114000,5955000,9098000,7558000
Capital Expenditure,-5825000,-5825000,-5279000,-3756000,-2135000
Free Cash Flow,1289000,1289000,676000,5342000,5423000
