Attribute,Value
Market Cap (intraday) 5,10.28B
Enterprise Value 3,139.45B
Trailing P/E,5.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,3.19
Enterprise Value/EBITDA 6,8.49
Beta (5Y Monthly),0.94
52-Week Change 3,-10.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,428.00
52 Week Low 3,242.00
50-Day Moving Average 3,313.03
200-Day Moving Average 3,343.06
Avg Vol (3 month) 3,33.83k
Avg Vol (10 day) 3,18.53k
Shares Outstanding 5,32.74M
Float,18.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5
Forward Annual Dividend Yield 4,1.58%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,1.58%
5 Year Average Dividend Yield 4,1.28
Payout Ratio 4,8.70%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.30%
Operating Margin (ttm),12.25%
Return on Assets (ttm),1.96%
Return on Equity (ttm),8.71%
Revenue (ttm),43.75B
Revenue Per Share (ttm),1336.33
Quarterly Revenue Growth (yoy),1.20%
Gross Profit (ttm),9.08B
EBITDA,16.42B
Net Income Avi to Common (ttm),1.88B
Diluted EPS (ttm),57.46
Quarterly Earnings Growth (yoy),15.50%
Total Cash (mrq),16.35B
Total Cash Per Share (mrq),499.47
Total Debt (mrq),122.22B
Total Debt/Equity (mrq),298.11
Current Ratio (mrq),0.68
Book Value Per Share (mrq),543.61
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
