Attribute,Value
Market Cap (intraday) 5,106.8B
Enterprise Value 3,137.45B
Trailing P/E,20.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.08
Price/Book (mrq),5.47
Enterprise Value/Revenue 3,2.68
Enterprise Value/EBITDA 6,8.40
Beta (5Y Monthly),
52-Week Change 3,101.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2178.00
52 Week Low 3,997.00
50-Day Moving Average 3,1821.09
200-Day Moving Average 3,1720.60
Avg Vol (3 month) 3,310.13k
Avg Vol (10 day) 3,269.72k
Shares Outstanding 5,50M
Float,20.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,102.4
Forward Annual Dividend Yield 4,4.82%
Trailing Annual Dividend Rate 3,26.22
Trailing Annual Dividend Yield 3,1.25%
5 Year Average Dividend Yield 4,
Payout Ratio 4,25.37%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.07%
Operating Margin (ttm),16.69%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),51.34B
Revenue Per Share (ttm),1026.78
Quarterly Revenue Growth (yoy),3.50%
Gross Profit (ttm),15.84B
EBITDA,16.36B
Net Income Avi to Common (ttm),5.17B
Diluted EPS (ttm),103.36
Quarterly Earnings Growth (yoy),19.10%
Total Cash (mrq),10.6B
Total Cash Per Share (mrq),212.1
Total Debt (mrq),40.95B
Total Debt/Equity (mrq),191.19
Current Ratio (mrq),1.42
Book Value Per Share (mrq),390.32
Operating Cash Flow (ttm),13.11B
Levered Free Cash Flow (ttm),
