Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2380655,2380655,2043472,1680218,1432149
Cost of Revenue,769250,769250,624911,455966,404652
Gross Profit,1611405,1611405,1418560,1224252,1027496
Selling General and Administrative,25685,25685,21209,23443,67681
Total Operating Expenses,736936,736936,684391,616871,382754
Operating Income or Loss,874469,874469,734169,607381,644743
Income Before Tax,884916,884916,729211,621162,510561
Income Tax Expense,272973,272973,220259,175438,152072
Income from Continuing Operations,611943,611943,508952,445724,358489
Net Income,611942,611942,508952,445724,358489
Net Income available to common shareholders,611942,611942,508952,445724,358489
Basic EPS,-,-,38.73,34.04,28.00
Diluted EPS,-,-,38.50,33.76,27.35
Basic Average Shares,-,-,13140,13095,12804
Diluted Average Shares,-,-,13220,13203,13109
