Attribute,Value
Market Cap (intraday) 5,332.42M
Enterprise Value 3,1.57B
Trailing P/E,8.16
Forward P/E 1,6.82
PEG Ratio (5 yr expected) 1,0.89
Price/Sales (ttm),1.97
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,9.34
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.05
52-Week Change 3,-51.88%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,23.19
52 Week Low 3,8.86
50-Day Moving Average 3,13.78
200-Day Moving Average 3,19.17
Avg Vol (3 month) 3,131.91k
Avg Vol (10 day) 3,176.96k
Shares Outstanding 5,28.34M
Float,26.89M
% Held by Insiders 1,4.79%
% Held by Institutions 1,77.13%
"Shares Short (Mar 30, 2020) 4",317.13k
"Short Ratio (Mar 30, 2020) 4",3.23
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.12%
"Shares Short (prior month Feb 27, 2020) 4",303.98k
Forward Annual Dividend Rate 4,0.84
Forward Annual Dividend Yield 4,7.73%
Trailing Annual Dividend Rate 3,0.84
Trailing Annual Dividend Yield 3,7.73%
5 Year Average Dividend Yield 4,3.16
Payout Ratio 4,58.33%
Dividend Date 3,"Mar 26, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Dec 15, 2003"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,24.48%
Operating Margin (ttm),32.27%
Return on Assets (ttm),0.60%
Return on Equity (ttm),7.31%
Revenue (ttm),168.6M
Revenue Per Share (ttm),5.87
Quarterly Revenue Growth (yoy),20.60%
Gross Profit (ttm),168.6M
EBITDA,
Net Income Avi to Common (ttm),41.28M
Diluted EPS (ttm),1.44
Quarterly Earnings Growth (yoy),4.10%
Total Cash (mrq),37.74M
Total Cash Per Share (mrq),1.34
Total Debt (mrq),1.31B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),20.72
Operating Cash Flow (ttm),63.77M
Levered Free Cash Flow (ttm),
