Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,28483,32231,21809,24208
Other Short Term Investments,53318,92171,12642,19801
Total Cash,81801,124402,34451,44009
Net Receivables,28046,25195,23083,21094
Inventory,29414,22484,22451,17660
Other Current Assets,-,-,2273,2954
Total Current Assets,143160,174673,82258,85717
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,69740,54353,50486,44138
Accumulated Depreciation,-33062,-27273,-21737,-14143
Net property plant and equipment,36678,27080,28749,29995
Equity and other investments,12675,-,0,3000
Goodwill,234781,105257,105257,105257
Intangible Assets,129881,49254,50764,52131
Other long-term assets,705,495,676,321
Total non-current assets,414720,182086,185446,190704
Total Assets,557880,356759,267704,276421
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2218,4717,561,1688
Accounts Payable,14948,9659,12431,10673
Accrued liabilities,31092,24954,18277,15178
Total Current Liabilities,49916,40216,31903,28828
Non-current liabilities,,,,
Long Term Debt,59634,35571,24100,23886
Other long-term liabilities,186417,19419,37774,41946
Total non-current liabilities,260621,67162,74635,79151
Total Liabilities,310537,107378,106538,107979
Stockholders' Equity,,,,
Common Stock,40,39,35,33
Retained Earnings,-282197,-247003,-225866,-198974
Accumulated other comprehensive income,-158,-199,34,-468
Total stockholders' equity,247343,249381,161166,168442
Total liabilities and stockholders' equity,557880,356759,267704,276421
