Attribute,Value
Market Cap (intraday) 5,191.05M
Enterprise Value 3,173.67M
Trailing P/E,22.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.20
Price/Book (mrq),218.80
Enterprise Value/Revenue 3,2.91
Enterprise Value/EBITDA 6,13.09
Beta (5Y Monthly),0.66
52-Week Change 3,-7.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,865.00
52 Week Low 3,291.00
50-Day Moving Average 3,683.43
200-Day Moving Average 3,747.01
Avg Vol (3 month) 3,35.41k
Avg Vol (10 day) 3,4.04k
Shares Outstanding 5,26.91M
Float,20.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.21
Forward Annual Dividend Yield 4,2.97%
Trailing Annual Dividend Rate 3,0.21
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,1.97
Payout Ratio 4,62.89%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 13, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Nov 30, 2019"
Profit Margin,14.35%
Operating Margin (ttm),17.31%
Return on Assets (ttm),6.12%
Return on Equity (ttm),10.14%
Revenue (ttm),59.64M
Revenue Per Share (ttm),2.23
Quarterly Revenue Growth (yoy),4.00%
Gross Profit (ttm),26.16M
EBITDA,13.27M
Net Income Avi to Common (ttm),8.56M
Diluted EPS (ttm),31.80
Quarterly Earnings Growth (yoy),8.00%
Total Cash (mrq),20.15M
Total Cash Per Share (mrq),0.75
Total Debt (mrq),3.14M
Total Debt/Equity (mrq),3.61
Current Ratio (mrq),2.55
Book Value Per Share (mrq),3.24
Operating Cash Flow (ttm),10.4M
Levered Free Cash Flow (ttm),7.79M
