Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1742662,1507883,1617353
Other Short Term Investments,50035,50031,50020
Total Cash,1792697,1557914,1667373
Net Receivables,3817591,4258421,3554575
Inventory,2382330,2142934,2218723
Other Current Assets,71716,118153,28663
Total Current Assets,8064334,8077422,7469334
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2495759,2453163,2217401
Net property plant and equipment,2495759,2453163,2217401
Goodwill,9221769,9221769,9221769
Intangible Assets,1276012,1263989,1239605
Other long-term assets,13082,12175,13092
Total non-current assets,13108122,13007490,12771731
Total Assets,21172457,21084913,20241065
Liabilities,,,
Current Liabilities,,,
Current Debt,494427,767897,766703
Accounts Payable,1180307,1468541,1122407
Other Current Liabilities,293949,273335,192782
Total Current Liabilities,2177223,2852172,2649535
Non-current liabilities,,,
Long Term Debt,5685822,5818906,6621175
Deferred taxes liabilities,358189,349532,369154
Other long-term liabilities,3904,3904,3903
Total non-current liabilities,6136228,6263918,7096527
Total Liabilities,8313451,9116090,9746062
Stockholders' Equity,,,
Common Stock,150125,100000,100000
Retained Earnings,5793305,5057527,3597753
Total stockholders' equity,12859006,11968823,10495003
Total liabilities and stockholders' equity,21172457,21084913,20241065
