Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,239392,130373,128635,214523
Other Short Term Investments,17032,31605,37225,39930
Total Cash,256424,161978,165860,254453
Net Receivables,146161,162166,142829,72909
Inventory,157347,164633,106932,50578
Other Current Assets,34285,25660,19105,5591
Total Current Assets,594217,514437,434726,383670
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,204244,122190,99667,70779
Accumulated Depreciation,-80778,-65164,-55088,-43247
Net property plant and equipment,123466,57026,44579,27532
Goodwill,118732,118896,121440,41041
Intangible Assets,12352,24273,44712,12207
Other long-term assets,30195,15350,14534,12877
Total non-current assets,326536,252524,256796,124242
Total Assets,920753,766961,691522,507912
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,116185,136742,116316,67281
Taxes payable,3378,1936,7110,1059
Accrued liabilities,45776,47408,48886,17202
Deferred revenues,4549,5756,9085,5657
Total Current Liabilities,202502,213757,197724,112636
Non-current liabilities,,,,
Deferred taxes liabilities,912,4005,9539,-
Other long-term liabilities,10342,13877,13932,-
Total non-current liabilities,66182,17882,23471,6320
Total Liabilities,268684,231639,221195,118956
Stockholders' Equity,,,,
Common Stock,284,278,279,272
Retained Earnings,452321,367021,277989,226950
Accumulated other comprehensive income,3009,-4748,1992,-151
Total stockholders' equity,652069,535322,470327,388956
Total liabilities and stockholders' equity,920753,766961,691522,507912
