Attribute,Value
Market Cap (intraday) 5,17.42B
Enterprise Value 3,17.42B
Trailing P/E,5.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),103.39
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.93
52-Week Change 3,-15.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3116.00
52 Week Low 3,1500.00
50-Day Moving Average 3,2210.83
200-Day Moving Average 3,2734.51
Avg Vol (3 month) 3,2.51M
Avg Vol (10 day) 3,1.72M
Shares Outstanding 5,784.81M
Float,784.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.74
Forward Annual Dividend Yield 4,3.43%
Trailing Annual Dividend Rate 3,0.80
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,2.30
Payout Ratio 4,36.09%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.68%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.29%
Return on Equity (ttm),9.63%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),8.29B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),413.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),60.31
Current Ratio (mrq),1.61
Book Value Per Share (mrq),21.47
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
