Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4345975,4359425,5353799,3247164
Total Cash,4345975,4359425,5353799,3247164
Net Receivables,26879,23806,13887,23301
Inventory,5745621,5792181,5401187,8463188
Other Current Assets,119661,749969,1060456,151999
Total Current Assets,13531303,13466287,13140747,13091884
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3113052,2728690,3289491,3568439
Accumulated Depreciation,-716798,-695272,-721808,-769885
Net property plant and equipment,2396256,2033417,2567683,2798554
Intangible Assets,1655,2065,4871,5478
Other long-term assets,33207,20042,10919,50979
Total non-current assets,3280691,2960585,3243476,3504599
Total Assets,16811998,16426873,16384223,16596483
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2768853,2803151,3003396,3182035
Accounts Payable,131981,284856,193219,187561
Other Current Liabilities,83379,117940,93850,70541
Total Current Liabilities,3404075,3693621,3571045,3670037
Non-current liabilities,,,,
Long Term Debt,974000,893053,1391204,1863644
Other long-term liabilities,109626,89234,102006,111833
Total non-current liabilities,1564194,1488172,1999559,2515421
Total Liabilities,4968269,5181793,5570604,6185458
Stockholders' Equity,,,,
Common Stock,0,0,2000792,2000792
Retained Earnings,3872328,3252714,7384457,6986053
Total stockholders' equity,11843729,11245077,10813619,10411025
Total liabilities and stockholders' equity,16811998,16426873,16384223,16596483
