Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,124013,138290,132437,121946,114201
Cost of Revenue,104592,114715,106117,95742,88943
Gross Profit,19421,23575,26320,26204,25258
Selling General and Administrative,17748,17614,16787,16502,13000
Total Operating Expenses,17748,17614,16787,16502,13000
Operating Income or Loss,1673,5961,9533,9702,12258
Interest Expense,28,29,9,3,2
Total Other Income/Expenses Net,120,153,4,-47,1181
Income Before Tax,2678,7953,10613,10111,13572
Income Tax Expense,305,1412,5562,2876,4026
Income from Continuing Operations,2373,6541,5051,7235,9546
Net Income,2373,6541,5051,7235,9546
Net Income available to common shareholders,2373,6541,5051,7235,9546
Basic EPS,-,0.96,0.76,1.10,1.46
Diluted EPS,-,0.92,0.73,1.09,1.44
Basic Average Shares,-,6809,6641,6577,6524
Diluted Average Shares,-,7098,6886,6656,6641
