Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,242200,152400,207900,318700,128100
Other working capital,407200,66700,337400,328000,139800
Net cash provided by operating activites,-,-,-,-,575300
Investments in property plant and equipment,-359100,-348100,-325300,-319700,-435500
Acquisitions net,-5300,-5300,-5800,-2500,0
Purchases of investments,2300,2300,-,-,400
Sales/Maturities of investments,-10000,5500,-1300,-18400,-46500
Other investing activites,-16800,-6800,2200,12500,400
Net cash used for investing activites,-379700,-341600,-324000,-288300,-480400
Debt repayment,-990000,-429700,-504300,-505100,-828300
Common stock issued,-,-,-,-,0
Common stock repurchased,-204600,-89700,-210300,-,-
Dividends Paid,-181400,-127600,-159800,-154700,-194000
Other financing activites,-4900,-600,-9400,2800,0
Net cash used privided by (used for) financing activities,-323800,-93900,-382400,-149000,-262700
Net change in cash,62800,-20700,-43700,210400,-167800
Cash at beginning of period,188100,588500,627900,427100,606300
Cash at end of period,250900,576400,588500,627900,427100
Operating Cash Flow,-,-,-,-,575300
Capital Expenditure,-359100,-348100,-325300,-319700,-435500
Free Cash Flow,407200,66700,337400,328000,139800
