Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,335397,331046,319018,409522,371532
Cost of Revenue,320781,310520,307925,387408,365735
Gross Profit,14616,20526,11093,22114,5797
Selling General and Administrative,27620,28412,31599,32868,30140
Total Operating Expenses,40094,43847,33306,33149,29797
Operating Income or Loss,-25478,-23321,-22213,-11035,-24000
Interest Expense,8993,11916,6139,5929,4146
Total Other Income/Expenses Net,5526,-1420,5692,-47167,-16221
Income Before Tax,-26266,-34678,-19251,-57586,-39860
Income Tax Expense,-125,685,1389,3226,3849
Income from Continuing Operations,-26141,-35363,-20640,-60812,-43709
Net Income,-26141,-35363,-20640,-60812,-43709
Net Income available to common shareholders,-26141,-35363,-20640,-60812,-43709
Basic EPS,-,-,-1.08,-3.19,-2.29
Diluted EPS,-,-,-1.08,-3.19,-2.29
Basic Average Shares,-,-,19064,19064,19064
Diluted Average Shares,-,-,19064,19064,19064
