Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-19155,-19155,3394,6259,9215
Depreciation & amortization,16747,16747,9399,8945,8349
Deferred income taxes,110,110,-22,183,-196
Stock based compensation,1303,1303,868,669,759
Change in working capital,-880,-880,6468,1105,-902
Accounts receivable,-1462,-1462,836,-1449,-1417
Inventory,-80,-80,-202,-127,-1
Accounts Payable,-4319,-4319,1533,-531,-196
Other working capital,-5258,-5258,-34445,7921,15153
Other non-cash items,67,67,247,299,183
Net cash provided by operating activites,18780,18780,22329,19446,22257
Investments in property plant and equipment,-24038,-24038,-56774,-11525,-7104
Acquisitions net,-96673,-96673,-977,-1494,-19735
Purchases of investments,-,-,-,-,0
Other investing activites,25,25,19,23,10
Net cash used for investing activites,-120686,-120686,-57732,-12996,-26829
Debt repayment,-61546,-61546,-8339,-5686,-5165
Common stock issued,0,0,0,34259,-
Other financing activites,-11069,-11069,-1037,-2043,-2163
Net cash used privided by (used for) financing activities,113869,113869,7153,29242,15557
Net change in cash,9356,9356,-30160,37424,9471
Cash at beginning of period,46284,46284,76444,39020,29366
Cash at end of period,55640,55640,46284,76444,38837
Operating Cash Flow,18780,18780,22329,19446,22257
Capital Expenditure,-24038,-24038,-56774,-11525,-7104
Free Cash Flow,-5258,-5258,-34445,7921,15153
